year,place,name,age,gender,bib,city,state,club,split,chiptime,guntime,pace
2010,1264,Erika Kappes,25,F,1235,Blacksburg,VA,NO,47:01:00,1:31:24,1:32:16,9:14
2010,1265,Sandhya Chhabra,36,F,426,Keswick,VA,NO,47:17:00,1:31:20,1:32:16,9:14
2010,1266,Ashley Blessum,32,F,264,Charlottesville,VA,NO,46:41:00,1:30:51,1:32:16,9:14
2010,1267,Andrea Keating,22,F,1247,Charlottesville,VA,NO,46:59:00,1:31:23,1:32:17,9:14
2010,1268,Kerilyn Schewel,22,F,2099,Charlottesville,VA,NO,46:58:00,1:31:23,1:32:17,9:14
2010,1269,Warren Quillian,42,M,1937,Charlottesville,VA,NO,47:14:00,1:31:21,1:32:17,9:14
2010,1270,Matt Peters,51,M,1857,Annandale,VA,NO,45:28:00,1:31:35,1:32:20,9:14
2010,1271,John Reitelbach,22,M,1974,Charlottesville,VA,NO,46:06:00,1:31:12,1:32:21,9:15
2010,1272,Doug Degood,67,M,585,Charlottesville,VA,NO,44:29:00,1:32:10,1:32:22,9:15
2010,1273,Erica Randolph,23,F,1952,Charlottesville,VA,NO,47:37:00,1:31:51,1:32:23,9:15
2010,1274,Eric Poppe,22,M,1897,Oak Hill,VA,NO,47:37:00,1:31:27,1:32:23,9:15
2010,1275,Caren Freeman,41,F,801,Charlottesville,VA,NO,48:42:00,1:31:06,1:32:24,9:15
2010,1276,Marie Acosta,26,F,104,Charlottesville,VA,NO,46:22:00,1:31:38,1:32:24,9:15
2010,1277,Mike Quinnelly,54,M,1939,Winchester,VA,NO,47:16:00,1:31:54,1:32:24,9:15
2010,1278,Mike Perham,31,M,1842,Charlottesville,VA,NO,43:23:00,1:32:06,1:32:27,9:15
2010,1279,John Burton,45,M,360,Chesterfield,VA,NO,46:12:00,1:31:51,1:32:28,9:15
2010,1280,Angelique Sklavounos,25,F,2209,Charlottesville,VA,NO,46:39:00,1:31:17,1:32:28,9:15
2010,1281,Barry Kreisa,55,M,1340,Richmond,VA,NO,45:24:00,1:31:58,1:32:28,9:15
2010,1282,Kerry Lukaszewicz,23,F,1472,Arlington,VA,NO,43:44:00,1:31:57,1:32:29,9:15
2010,1283,Roman Helms,41,M,1030,Richmond,VA,NO,46:40:00,1:31:50,1:32:30,9:15
2010,1284,Derik Rice,44,M,1981,Charlottesville,VA,NO,45:58:00,1:31:52,1:32:30,9:15
2010,1285,Doug Buntz,41,M,352,Charlottesville,VA,NO,44:25:00,1:32:05,1:32:32,9:16
2010,1286,Abbi Pence,16,F,1835,Charlottesville,VA,NO,46:36:00,1:31:59,1:32:32,9:16
2010,1287,Michael Donahue,37,M,639,Lynchburg,VA,NO,44:25:00,1:32:06,1:32:32,9:16
2010,1288,Emily Davidson,16,F,565,Charlottesville,VA,NO,46:36:00,1:31:59,1:32:32,9:16
2010,1289,Kelly Richardson,31,F,1990,Port Republic,VA,NO,46:21:00,1:31:18,1:32:35,9:16
2010,1290,Michelle Prysby,35,F,1920,Charlottesville,VA,NO,46:06:00,1:31:37,1:32:35,9:16
2010,1291,Blaire Hawkins,23,F,1010,Charlottesville,VA,NO,44:44:00,1:32:13,1:32:36,9:16
2010,1292,Beth Rader,44,F,1941,Charlottesville,VA,YES,44:52:00,1:32:05,1:32:36,9:16
2010,1293,Nicole Debien,23,F,579,Arlington,VA,NO,46:14:00,1:31:40,1:32:37,9:16
2010,1294,Jason Pfeiffer,32,M,1864,Palmyra,VA,NO,43:08:00,1:32:14,1:32:38,9:16
2010,1295,Hayley Taylor,24,F,2358,Charlottesville,VA,NO,46:51:00,1:31:33,1:32:38,9:16
2010,1296,Stephanie Gold,23,F,884,Olney,MD,NO,45:37:00,1:31:50,1:32:39,9:16
2010,1297,Lauren Wilson,19,F,2601,Charlottesville,VA,NO,46:20:00,1:31:59,1:32:42,9:17
2010,1298,Len Whitehead,38,M,2555,Troy,VA,NO,45:32:00,1:32:02,1:32:45,9:17
2010,1299,Robin Edwards,40,F,697,Charlottesville,VA,NO,48:37:00,1:31:27,1:32:46,9:17
2010,1300,Cynthia Fard,42,F,731,Charlottesville,VA,NO,45:18:00,1:32:27,1:32:51,9:18
2010,1301,Shannon Masteller,40,F,1534,Pittsburgh,PA,NO,45:18:00,1:32:27,1:32:51,9:18
2010,1302,Anne Chapin,50,F,415,Charlottesville,VA,NO,47:54:00,1:31:45,1:32:51,9:18
2010,1303,Dennis Heller,61,M,1025,Charlotte,NC,NO,42:50:00,1:32:27,1:32:52,9:18
2010,1304,Walter Farrell,58,M,734,Charlottesville,VA,YES,47:00:00,1:32:01,1:32:52,9:18
2010,1305,Felicity Cooper,33,F,501,Charlottesville,VA,NO,46:54:00,1:31:40,1:32:52,9:18
2010,1306,Gretchen Goodrich,24,F,899,Lynchburg,VA,NO,46:11:00,1:32:30,1:32:55,9:18
2010,1307,Douglas Burns,37,M,356,Charlottesville,VA,NO,47:28:00,1:32:04,1:32:55,9:18
2010,1308,Allison Rowe,22,F,2040,Charlottesville,VA,NO,47:35:00,1:31:47,1:32:57,9:18
2010,1309,Tzueng-Bieng Li,52,M,1425,Crozet,VA,YES,47:39:00,1:31:27,1:32:59,9:18
2010,1310,Ellen Miles,28,F,1625,Charlottesville,VA,NO,45:47:00,1:32:10,1:33:00,9:18
2010,1311,Ashley Kramer,25,F,1335,Washington,DC,NO,44:44:00,1:32:21,1:33:00,9:18
2010,1312,Niccolo Fiorentino,29,M,751,Charlottesville,VA,NO,46:04:00,1:32:16,1:33:03,9:19
2010,1313,Tony Pham,23,M,1868,Richmond,VA,NO,40:28:00,1:32:49,1:33:07,9:19
2010,1314,Sarah Stickley,21,F,2293,Charlottesville,VA,NO,46:29:00,1:32:27,1:33:09,9:19
2010,1315,Heidi Herrington,34,F,1047,Charlottesville,VA,NO,47:25:00,1:31:59,1:33:12,9:20
2010,1316,Blaket Hurt,54,M,1153,Charlottesville,VA,NO,47:36:00,1:31:51,1:33:13,9:20
2010,1317,Chris Pipkins,40,M,1886,Harrisonburg,VA,NO,43:28:00,1:32:35,1:33:13,9:20
2010,1318,Joy Polefrone,30,F,1892,Charlottesville,VA,NO,42:42:00,1:32:52,1:33:13,9:20
2010,1319,Wendy Rhodes,31,F,1980,New York,NY,NO,44:13:00,1:33:03,1:33:14,9:20
2010,1320,Carla Tyler,33,F,2445,Blacksburg,VA,NO,47:01:00,1:32:16,1:33:16,9:20
2010,1321,Anna Zimmerman,26,F,2653,Charlottesville,VA,NO,48:14:00,1:32:49,1:33:18,9:20
2010,1322,Alec Gosse,29,M,904,Charlottesville,VA,NO,47:16:00,1:32:09,1:33:19,9:20
2010,1323,Raymond Chrobak,37,M,433,Charlottesville,VA,NO,47:30:00,1:32:12,1:33:19,9:20
2010,1324,Jennifer Wilson,21,F,2600,Charlottesville,VA,NO,44:11:00,1:33:04,1:33:24,9:21
2010,1325,Carrie Mulford,39,F,1705,Bethesda,MD,NO,45:42:00,1:32:26,1:33:30,9:21
2010,1326,Caki Buckthal,19,F,347,Amarillo,TX,NO,48:12:00,1:32:20,1:33:30,9:21
2010,1327,Kelly McCampbell,19,F,1551,Oklahoma City,OK,NO,48:12:00,1:32:20,1:33:30,9:21
2010,1328,Channing Porter,21,F,1898,Charlottesville,VA,NO,45:56:00,1:32:46,1:33:31,9:22
2010,1329,David Shipp,45,M,2186,Earlysville,VA,NO,43:41:00,1:33:25,1:33:34,9:22
2010,1330,Shannon Welch,41,F,2755,Madison,VA,YES,46:28:00,1:32:33,1:33:35,9:22
2010,1331,Renee Fuller,43,F,819,Charlottesville,VA,NO,47:01:00,1:32:45,1:33:36,9:22
2010,1332,Jeffrey Eavey,32,M,687,Staunton,VA,NO,48:20:00,1:31:58,1:33:36,9:22
2010,1333,Cynthia Oconnell,50,F,1769,Crozet,VA,NO,44:09:00,1:33:01,1:33:39,9:22
2010,1334,Janelle Baldwin,28,F,171,Charlottesville,VA,NO,44:47:00,1:33:06,1:33:40,9:22
2010,1335,Joe Kannapell,60,M,1233,Charlottesville,VA,YES,46:30:00,1:32:50,1:33:41,9:23
2010,1336,Nina Cohen,24,F,457,Alexandria,VA,NO,45:52:00,1:32:44,1:33:42,9:23
2010,1337,Chris Berrang,52,M,240,Waynesboro,VA,NO,44:34:00,1:33:16,1:33:44,9:23
2010,1338,Margaret Carter,26,F,396,Charlottesville,VA,NO,49:07:00,1:32:27,1:33:44,9:23
2010,1339,Elizabeth Booth,48,F,278,Charlottesville,VA,NO,47:55:00,1:32:41,1:33:45,9:23
2010,1340,Amy Cole,25,F,460,Charlottesville,VA,NO,48:48:00,1:32:49,1:33:46,9:23
2010,1341,Caitlin Cottingham,26,F,520,Lexington,VA,NO,48:27:00,1:32:40,1:33:46,9:23
2010,1342,Emilie Snell-Rood,29,F,2249,Bloomington,IN,NO,44:59:00,1:32:49,1:33:46,9:23
2010,1343,Eric Hauser,29,M,1008,Charlottesville,VA,NO,47:03:00,1:32:26,1:33:47,9:23
2010,1344,Julie Lutz,40,F,1475,Barboursville,VA,NO,45:25:00,1:33:21,1:33:50,9:23
2010,1345,Carl Pales,47,M,1807,Barboursville,VA,NO,46:11:00,1:33:15,1:33:51,9:24
2010,1346,Erika Viccellio,38,F,2473,Charlottesville,VA,NO,47:10:00,1:33:09,1:33:51,9:24
2010,1347,Jeremy Brayman,28,M,2676,Arlington,VA,NO,48:57:00,1:33:29,1:33:51,9:24
2010,1348,Sharon Shelton,45,F,2171,Charlottesville,VA,NO,45:36:00,1:33:14,1:33:51,9:24
2010,1349,Greg Creswell,36,M,531,Richmond,VA,NO,44:02:00,1:33:04,1:33:51,9:24
2010,1350,Kim Thompson,62,M,2382,Charlottesville,VA,NO,46:43:00,1:33:14,1:33:51,9:24
2010,1351,Peter Ham,43,M,965,Charlottesville,VA,NO,47:08:00,1:33:10,1:33:52,9:24
2010,1352,Erica Storey,23,F,2305,Charlottesville,VA,NO,47:06:00,1:32:54,1:33:53,9:24
2010,1353,Kristin Lovett,36,F,1461,Charlottesville,VA,NO,47:17:00,1:33:08,1:33:54,9:24
2010,1354,Reed Aiken,58,M,110,Milton,ON,NO,45:14:00,1:33:52,1:33:54,9:24
2010,1355,Brooke Dezio,38,F,612,Charlottesville,VA,NO,46:02:00,1:33:06,1:33:55,9:24
2010,1356,Keith Gearhart,48,M,2684,Charlottesville,VA,NO,46:02:00,1:33:06,1:33:55,9:24
2010,1357,Lorenna Schneehagen,38,F,2118,Charlottesville,VA,NO,50:04:00,1:32:36,1:33:56,9:24
2010,1358,Jason Schneehagen,36,M,2117,Charlottesville,VA,NO,50:05:00,1:32:36,1:33:56,9:24
2010,1359,Greg Jones,43,M,1212,Stephens City,VA,NO,44:50:00,1:33:05,1:33:57,9:24
2010,1360,Matthew Gillikin,25,M,872,Charlottesville,VA,NO,47:38:00,1:33:04,1:33:57,9:24
2010,1361,W.R. Good,49,M,892,Elkton,VA,NO,45:34:00,1:33:00,1:33:57,9:24
2010,1362,Shannon Bremer,26,F,304,Charlottesville,VA,NO,47:38:00,1:33:05,1:33:57,9:24
2010,1363,Kathryn Mutter,30,F,1720,Charlottesville,VA,NO,48:28:00,1:33:06,1:33:59,9:24
2010,1364,Eileen Merritt,44,F,1610,Charlottesville,VA,NO,48:08:00,1:33:06,1:34:00,9:24
2010,1365,Marti Garber,32,F,836,Timberville,VA,NO,44:55:00,1:32:57,1:34:03,9:25
2010,1366,Allison Bagot,21,F,163,Springfield,VA,NO,46:24:00,1:33:22,1:34:04,9:25
2010,1367,Mark Sochor,42,M,2253,Charlottesville,VA,NO,48:48:00,1:33:13,1:34:05,9:25
2010,1368,Esther Hoffberg,56,F,1084,Reisterstown,MD,NO,46:09:00,1:33:10,1:34:06,9:25
2010,1369,Mark Quigg,48,M,1935,Charlottesville,VA,NO,46:43:00,1:33:18,1:34:06,9:25
2010,1370,Kelly Moulds,28,F,1688,Charlottesville,VA,NO,48:48:00,1:33:10,1:34:07,9:25
2010,1371,Tina Humphreys,34,F,1143,Staunton,VA,NO,45:31:00,1:33:11,1:34:08,9:25
2010,1372,Jeanne Erickson,52,F,716,Earlysville,VA,NO,46:41:00,1:33:24,1:34:11,9:26
2010,1373,William Proffitt,20,M,1918,Charlottesville,VA,NO,48:59:00,1:33:21,1:34:18,9:26
2010,1374,David Hope,21,M,1103,Charlottesville,VA,NO,48:59:00,1:33:22,1:34:18,9:26
2010,1375,Emily Schorpp,32,F,2125,Charlottesville,VA,NO,,1:33:32,1:34:19,9:26
2010,1376,Samantha Martin,28,F,1525,Farmville,VA,NO,45:59:00,1:33:32,1:34:19,9:26
2010,1377,Catharine Pent,21,F,1839,Orange,VA,NO,46:49:00,1:33:01,1:34:23,9:27
2010,1378,Caitlyn Suhler,19,F,2319,Earlysville,VA,NO,46:38:00,1:33:45,1:34:25,9:27
2010,1379,Virginia Ward,31,F,2509,Norfolk,VA,NO,47:59:00,1:33:32,1:34:28,9:27
2010,1380,Dave Graves,41,M,912,Charlottesville,VA,NO,46:54:00,1:33:54,1:34:28,9:27
2010,1381,Jennifer Tucker,22,F,2434,Charlottesville,VA,NO,47:36:00,1:33:20,1:34:29,9:27
2010,1382,Ruth Isenstadt,22,F,1166,Charlottesville,VA,NO,44:47:00,1:33:40,1:34:30,9:27
2010,1383,Melissa Anderson,31,F,132,Charlottesville,VA,NO,47:43:00,1:33:53,1:34:31,9:28
2010,1384,Jenna Brick,21,F,311,Charlottesville,VA,NO,47:35:00,1:33:21,1:34:31,9:28
2010,1385,Joe Harvey,32,M,1001,Charlottesvillle,VA,NO,48:26:00,1:33:28,1:34:32,9:28
2010,1386,Philip Herrington,32,M,1048,Charlottesville,VA,NO,49:08:00,1:33:37,1:34:32,9:28
2010,1387,Melissa Hurd,36,F,1151,Seattle,WA,NO,47:41:00,1:33:57,1:34:33,9:28
2010,1388,Sara Whiffen,37,F,2547,Charlottesville,VA,NO,47:41:00,1:33:56,1:34:33,9:28
2010,1389,Dan Wilder,27,M,2570,Minneapolis,MN,NO,45:12:00,1:34:03,1:34:36,9:28
2010,1390,Jennifer Kosior,36,F,2796,Masprth,NY,NO,44:13:00,1:34:25,1:34:36,9:28
2010,1391,Paul Colopy,57,M,477,Fredericksburg,VA,NO,46:41:00,1:33:55,1:34:37,9:28
2010,1392,Spencer Powers,34,M,1909,Richmond,VA,NO,45:59:00,1:34:04,1:34:39,9:28
2010,1393,Katie Reilly,19,F,1970,McLean,VA,NO,46:38:00,1:34:00,1:34:41,9:29
2010,1394,Monica Gray,24,F,915,Staunton,VA,NO,48:39:00,1:34:41,1:34:41,9:29
2010,1395,Michael Mannion,58,M,1511,West Grove,PA,NO,47:22:00,1:34:23,1:34:43,9:29
2010,1396,Gina Mannion,36,F,1510,Baltimore,MD,NO,47:22:00,1:34:23,1:34:44,9:29
2010,1397,Edgardo Sostre,33,M,2259,Charlottesville,VA,NO,44:12:00,1:34:01,1:34:44,9:29
2010,1398,Dorothy McCall,53,F,1549,Charlottesville,VA,NO,44:24:00,1:34:17,1:34:44,9:29
2010,1399,Elizabeth Sutton,29,F,2330,Arlington,VA,NO,47:11:00,1:33:48,1:34:44,9:29
2010,1400,Bruce Cohen,46,M,455,Charlottesville,VA,NO,46:37:00,1:34:14,1:34:44,9:29
2010,1401,Lori Smilowitz,43,F,2220,Harrisonburg,VA,NO,46:43:00,1:33:58,1:34:47,9:29
2010,1402,James Barns,63,M,186,Charlottesville,VA,NO,48:17:00,1:34:12,1:34:50,9:29
2010,1403,Mandana Hyder,47,F,1160,North Garden,VA,NO,46:37:00,1:34:07,1:34:51,9:30
2010,1404,Christina Papageorge,24,F,1812,Charlottesville,VA,NO,44:37:00,1:34:46,1:34:54,9:30
2010,1405,Walker Richmond,36,M,2689,Charlottesville,VA,NO,46:56:00,1:33:54,1:34:55,9:30
2010,1406,Jonathan Leslie,39,M,1415,Norfolk,VA,NO,50:06:00,1:33:31,1:34:56,9:30
2010,1407,Kathleen Cardinale,23,F,383,Charlottesville,VA,NO,48:14:00,1:34:02,1:34:56,9:30
2010,1408,David Mercer,36,M,1606,Barboursville,VA,NO,44:34:00,1:33:59,1:34:58,9:30
2010,1409,Georgiana Konesky,25,F,2677,Charlottesville,VA,NO,48:57:00,1:34:42,1:35:04,9:31
2010,1410,Linsey Phillips,27,F,1876,Charlottesville,VA,NO,46:20:00,1:34:01,1:35:05,9:31
2010,1411,Katherine Furman,29,F,823,Charlottesville,VA,NO,45:58:00,1:34:55,1:35:05,9:31
2010,1412,Geoffrey Carter,40,M,394,Charlottesville,VA,YES,49:06:00,1:33:53,1:35:05,9:31
2010,1413,Catherine Sproul,27,F,2268,Charlottesville,VA,NO,49:16:00,1:33:15,1:35:05,9:31
2010,1414,Jim Surdukowski,55,M,2328,Charlottesville,VA,YES,49:06:00,1:33:53,1:35:06,9:31
2010,1415,Shannon Burns,37,F,358,Charlottesville,VA,NO,47:29:00,1:34:15,1:35:06,9:31
2010,1416,Christina Chow,22,F,429,"Charlottesville, V",VA,NO,48:15:00,1:33:45,1:35:06,9:31
2010,1417,Patti Clevenson,56,F,446,Charlottesville,VA,YES,45:49:00,1:35:02,1:35:08,9:31
2010,1418,Diane Rodil,39,F,2018,Roanoke,VA,NO,47:17:00,1:34:24,1:35:10,9:31
2010,1419,Anne Bowyer,47,F,293,Charlottesville,VA,NO,50:06:00,1:33:33,1:35:15,9:32
2010,1420,Colleen Donohoe,22,F,641,San Diego,CA,NO,45:35:00,1:34:40,1:35:16,9:32
2010,1421,Adam Stoltzfus,27,M,2303,Arlington,VA,NO,47:30:00,1:33:35,1:35:18,9:32
2010,1422,Rebekah Hensley,27,F,1041,Charlottesville,VA,NO,47:20:00,1:34:18,1:35:22,9:33
2010,1423,Rebecca Phalen,35,F,1867,Marietta,VA,NO,47:33:00,1:34:32,1:35:24,9:33
2010,1424,Tallie Faircloth,23,F,728,Charlottesville,VA,NO,48:16:00,1:34:52,1:35:25,9:33
2010,1425,Meredyth Haas,22,F,947,Charlottesville,VA,NO,48:17:00,1:34:51,1:35:25,9:33
2010,1426,Margaret O'Brien,48,F,1768,Rye,NY,NO,48:51:00,1:34:05,1:35:29,9:33
2010,1427,Eddie Mikell,54,M,1624,Gordonsville,VA,NO,44:54:00,1:35:26,1:35:31,9:34
2010,1428,Cristina Reitz-Krueger,27,F,1975,Charlottesville,VA,NO,50:12:00,1:34:02,1:35:31,9:34
2010,1429,Don Long,42,M,1448,Charlottesville,VA,NO,47:52:00,1:34:50,1:35:33,9:34
2010,1430,Rachel House,24,F,1118,Charlottesville,VA,NO,48:42:00,1:34:16,1:35:34,9:34
2010,1431,Chad Dansie,43,M,561,Winchester,VA,NO,49:30:00,1:34:26,1:35:37,9:34
2010,1432,John Gray,57,M,914,Staunton,VA,NO,48:39:00,1:34:03,1:35:38,9:34
2010,1433,Elena Andreeva,46,F,137,Charlottesville,VA,NO,49:14:00,1:34:38,1:35:38,9:34
2010,1434,Tyler Tassone,21,M,2355,Pottsville,PA,NO,47:47:00,1:35:02,1:35:39,9:34
2010,1435,Heather Smith,28,F,2228,Charlottesville,VA,NO,46:34:00,1:34:55,1:35:39,9:34
2010,1436,Marcia Kraft-Sayre,56,F,1334,Charlottesville,VA,YES,46:44:00,1:35:17,1:35:40,9:34
2010,1437,Kimberly Mitchell,33,F,1646,Forest,VA,NO,51:01:00,1:34:28,1:35:41,9:35
2010,1438,Jennifer Rea,23,F,1963,Richmond,VA,NO,46:57:00,1:34:42,1:35:43,9:35
2010,1439,George Gillies,57,M,871,Charlottesville,VA,YES,48:19:00,1:35:16,1:35:45,9:35
2010,1440,Kyle Smith,24,M,2235,Charlottesville,VA,NO,51:01:00,1:34:10,1:35:46,9:35
2010,1441,Karen Ferrer,45,F,742,Charlottesville,VA,YES,48:08:00,1:34:52,1:35:48,9:35
2010,1442,Julie Caruccio,37,F,397,Charlottesville,VA,NO,46:34:00,1:35:04,1:35:49,9:35
2010,1443,Katherine Michalik,24,F,1621,Charlottesville,VA,NO,47:03:00,1:34:52,1:35:49,9:35
2010,1444,Sherrie Ramsey,24,F,1949,Charlottesville,VA,NO,47:03:00,1:34:52,1:35:50,9:35
2010,1445,Kimberly Mendyka,27,F,1602,Charlottesville,VA,NO,47:22:00,1:35:12,1:35:50,9:35
2010,1446,Jamie Shiflett,38,M,2179,Yorktown,VA,NO,45:07:00,1:35:22,1:35:50,9:35
2010,1447,Kara Graber,20,F,905,Charlottesville,VA,NO,44:20:00,1:35:37,1:35:51,9:36
2010,1448,Kim Davis,50,F,571,Earlysville,VA,NO,47:55:00,1:35:07,1:35:52,9:36
2010,1449,Michelle Braden,40,F,266,Charlottesville,VA,YES,46:16:00,1:35:01,1:35:52,9:36
2010,1450,Anthony Lynch,53,M,1478,Gordonsville,VA,YES,48:20:00,1:34:16,1:35:54,9:36
2010,1451,Caroline Richards,21,F,1985,Charlottesville,VA,NO,48:18:00,1:34:59,1:35:55,9:36
2010,1452,Barbara Thomas,46,F,2372,Somerset,VA,NO,46:05:00,1:35:16,1:35:56,9:36
2010,1453,Robert Colby,23,M,458,Fairfax,VA,NO,46:39:00,1:35:53,1:36:00,9:36
2010,1454,Brian Kim,40,M,1285,Arlington,VA,NO,46:46:00,1:34:17,1:36:01,9:37
2010,1455,Geoffrey Leblond,54,M,1396,Charlottesville,VA,YES,47:33:00,1:34:45,1:36:02,9:37
2010,1456,Christine Schneller,42,F,2120,Crozet,VA,YES,50:34:00,1:34:32,1:36:03,9:37
2010,1457,Tim Schneller,40,M,2121,Crozet,VA,YES,50:34:00,1:34:35,1:36:06,9:37
2010,1458,Eric Heydorn,29,M,1055,Baltimore,MD,NO,46:54:00,1:35:07,1:36:09,9:37
2010,1459,Mo Sharpton,30,F,2161,Arlington,VA,NO,48:21:00,1:35:19,1:36:10,9:37
2010,1460,Katherine Tucker,39,F,2436,Barboursville,VA,NO,48:16:00,1:35:08,1:36:10,9:37
2010,1461,Allyson Hudson,28,F,1128,Blacksburg,VA,NO,47:56:00,1:34:41,1:36:11,9:38
2010,1462,Chelsea Hicks,19,F,1058,Charlottesville,VA,NO,47:51:00,1:35:04,1:36:12,9:38
2010,1463,Alex Bryan,20,M,340,Charlottesville,VA,NO,47:50:00,1:35:05,1:36:12,9:38
2010,1464,Lauren Parks,22,F,1818,Birmingham,AL,NO,47:42:00,1:35:25,1:36:12,9:38
2010,1465,Caroline Cohen,21,F,456,Charlottesville,VA,NO,47:42:00,1:35:25,1:36:12,9:38
2010,1466,Robert Benoit,27,M,228,Charlottesville,VA,NO,47:57:00,1:34:59,1:36:13,9:38
2010,1467,Kelly Casey,39,F,399,Richmond,VA,NO,49:56:00,1:34:50,1:36:15,9:38
2010,1468,Mark Freeman,36,M,802,Charlottesville,VA,NO,49:02:00,1:35:23,1:36:16,9:38
2010,1469,Briana Shelton,31,F,2170,Waynesboro,VA,NO,51:37:00,1:34:49,1:36:16,9:38
2010,1470,Kathleen Bracken,22,F,297,Charlottesville,VA,NO,45:58:00,1:35:39,1:36:17,9:38
2010,1471,Kristen Kimmel,26,F,1287,Charlottesville,VA,NO,47:13:00,1:35:35,1:36:17,9:38
2010,1472,Denise Tennery,42,F,2364,Keswick,VA,NO,46:41:00,1:35:12,1:36:18,9:38
2010,1473,Hallie Groff,22,F,2747,Charlottesville,VA,NO,48:26:00,1:35:43,1:36:18,9:38
2010,1474,Jordan Matthews,22,F,1540,Charlottesville,VA,NO,48:06:00,1:35:13,1:36:18,9:38
2010,1475,Tracy Combs,45,F,480,Charlottesville,VA,NO,46:41:00,1:35:13,1:36:19,9:38
2010,1476,Cynthia Suchman,42,F,2318,Charlottesville,VA,NO,49:15:00,1:35:05,1:36:20,9:38
2010,1477,"Hamilton Myers,  Jr.",38,M,1725,Ruckersville,VA,NO,50:07:00,1:34:40,1:36:21,9:39
2010,1478,Sara Rynders,28,F,2067,Crozet,VA,NO,49:26:00,1:35:19,1:36:23,9:39
2010,1479,Bruce Schirmer,56,M,2105,Charlottesville,VA,YES,45:43:00,1:35:59,1:36:24,9:39
2010,1480,Will Gregg,40,M,927,Duck,NC,NO,48:52:00,1:34:53,1:36:24,9:39
2010,1481,Wendy Passerell,45,F,1822,Scottsville,VA,NO,48:50:00,1:35:39,1:36:25,9:39
2010,1482,Jessica Goertler,27,F,881,Charlottesville,VA,NO,46:56:00,1:35:31,1:36:26,9:39
2010,1483,Loren Moulds,28,M,1689,Charlottesville,VA,NO,49:08:00,1:35:33,1:36:28,9:39
2010,1484,Missy Muir,22,F,1700,Charlottesville,VA,NO,51:18:00,1:35:30,1:36:31,9:40
2010,1485,Maria Colopy,20,F,476,Fredericksburg,VA,NO,51:18:00,1:35:20,1:36:31,9:40
2010,1486,Beth McNew,28,F,1586,Louisville,KY,NO,48:22:00,1:35:34,1:36:33,9:40
2010,1487,Emilie Johnson,31,F,1189,Charlottesville,VA,NO,46:52:00,1:35:35,1:36:34,9:40
2010,1488,Laura Lee,35,F,1401,Charlottesville,VA,YES,48:47:00,1:35:15,1:36:34,9:40
2010,1489,Eileen Varga,25,F,2468,Charlottesville,VA,NO,47:24:00,1:35:56,1:36:40,9:40
2010,1490,Angela Perrault,39,F,1847,Keswick,VA,NO,49:44:00,1:35:37,1:36:42,9:41
2010,1491,Jennifer Phillips,37,F,1874,Charlottesville,VA,NO,47:50:00,1:35:46,1:36:43,9:41
2010,1492,Benjamin Kozower,38,M,1332,Charlottesville,VA,NO,47:03:00,1:35:51,1:36:43,9:41
2010,1493,Luke Kinder,26,M,2681,Wytheville,VA,NO,45:08:00,1:35:36,1:36:47,9:41
2010,1494,Erica Kinder,28,F,2690,Staunton,VA,NO,48:15:00,1:35:37,1:36:47,9:41
2010,1495,Nitnoy Badgley,43,F,160,Potomac Falls,VA,NO,47:14:00,1:36:26,1:36:47,9:41
2010,1496,Carlos Arreguidalmases,36,M,2752,Charlottesville,VA,NO,48:48:00,1:35:55,1:36:47,9:41
2010,1497,Julia Thomas,30,F,2373,Charlottesville,VA,NO,49:51:00,1:35:53,1:36:49,9:41
2010,1498,Katherine Jenkins,37,F,1177,Charlottesville,VA,NO,48:36:00,1:36:11,1:36:55,9:42
2010,1499,Tashia Abry,30,F,102,Charlottesville,VA,NO,49:51:00,1:36:00,1:36:56,9:42
2010,1500,Megan Driscoll,29,F,654,Charlottesville,VA,NO,46:05:00,1:35:27,1:36:57,9:42
2010,1501,Carrie Smith,30,F,2223,Charlottesville,VA,NO,48:37:00,1:36:05,1:36:57,9:42
2010,1502,Lindsay Clark,21,F,441,Charlottesville,VA,NO,46:14:00,1:36:18,1:36:58,9:42
2010,1503,Bobby Lamy,56,M,1361,Winston-Salem,NC,NO,47:31:00,1:36:10,1:36:59,9:42
2010,1504,Allison Lamy,22,F,1360,Winston-Salem,NC,NO,,1:36:11,1:36:59,9:42
2010,1505,Maria Timmerman,56,F,2402,Charlottesville,VA,NO,47:37:00,1:35:55,1:37:02,9:43
2010,1506,Emily Kirk,24,F,1296,Charlottesville,VA,NO,46:20:00,1:36:48,1:37:05,9:43
2010,1507,James Ellis,38,M,708,Stafford,VA,NO,49:14:00,1:36:21,1:37:05,9:43
2010,1508,Brian Alexander,37,M,113,Crozet,VA,NO,49:14:00,1:36:35,1:37:06,9:43
2010,1509,James Cooper,23,M,502,Washington,DC,NO,50:00:00,1:35:55,1:37:07,9:43
2010,1510,Pace Lochte,47,F,1443,Charlottesville,VA,NO,47:28:00,1:35:58,1:37:08,9:43
2010,1511,Anne Whitworth,45,F,2559,Duluth,MN,NO,49:30:00,1:36:17,1:37:12,9:44
2010,1512,Victoria Corder,27,F,512,Lexington,VA,NO,48:27:00,1:36:09,1:37:13,9:44
2010,1513,Roselle Abregu,34,F,101,Warrenton,VA,NO,47:30:00,1:36:51,1:37:15,9:44
