project_id,donor,title,year,year_uncertain,description,sector,sector_comment,crs_sector,status,status_code,flow,all_recipients,sources,sources_count,funding_agency,implementing_agency,donor_agency,donor_agency_count,recipient_agencies,recipient_agencies_count,verified,verified_code,flow_class,flow_class_code,intent,intent_code,active,active_code,factiva_sources,amount,currency,deflators_used,exchange_rates_used,usd_defl,start_actual,start_planned,end_actual,end_planned,recipient_count,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,is_commercial,is_commercital,debt_uncertian,line_of_credit,is_cofinanced,loan_type,interest_rate,maturity,grace_period,grant_element
12,China,Furniture for Angolan Chancellory,2001,FALSE,"On January 16, 2001, Chinese Minister Tang Jiaxuan committed a contribution of 200 million yuan in office furniture for the Angolan chancellory. ",Government and Social Services,,150,Completion,3,In-kind contribution,Angola,"http://global.factiva.com/aa/?ref=bbcaf00020010709dx1i000di&pp=1&fcpil=en&napc=S&sa_from=, Factiva",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=bbcaf00020010709dx1i000di&pp=1&fcpil=en&napc=S&sa_from=, Factiva",200000000,CNY,0.601389524,8.277068333,40178858.69,,,,,1,Angola,540,225,Angola,AGO,AO,24,614,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
13,China,Computers and Sewing Machines,2001,FALSE,"In October 2001, China's Ambassador to Angola, Jiang Yuande, delivered 10 computers and 40 sewing machines to the Popular Movement for the Liberation of Angola policy party headquarters in Luanda. ",Government and Social Services,,150,Completion,3,In-kind contribution,Angola,"http://global.factiva.com/aa/?ref=bbcap00020011015dxaf002mh&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=bbcap00020011015dxaf002mh&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",,,,,,,,,,1,Angola,540,225,Angola,AGO,AO,24,614,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
14,China,Emergency Humanitarian Aid following Earthquake,2003,FALSE,"On May 23, 2003 the Chinese Ministry of Commerce announced that China would offer emergency humanitarian aid worth 5 million yuan to the earthquake-hit Algeria. It is unclear how the Ministry of Commerce is involved in the project. On that same day, China sent an earthquake rescue team of 30 personnel to Algeria. The team was headed by a deputy director of the China Seismological Bureau, and provided aid for the disaster victims. The team carried 3 search dogs and rescue equipment. On May 30, the team successfully accomplished their mission and returned to China.",Humanitarian and Disaster Relief and Preparation,,700,Pipeline: Pledge,12,Grant (excluding debt forgiveness),Algeria,"http://top81.jschina.com.cn/top81bbs/thread.php?cid=1&rootid=731692&id=731723, Local Language Source, Recipient media or official; http://global.factiva.com/aa/?ref=xnews00020030526dz5n0000h&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://www.cctv.com/english/news/China/Politics/20030524/100092.html, Other English Source, Donor media or official; http://www.todayonhistory.com/5/30/ZhongGuoGuoJiJiuYuanDuiFuAErJiLiYaDiZhenZaiQuJiuYuanYuanManHuiGuo.html, Local Language Source, Donor media or official",4,,,"China Ministry of Commerce, Government Agency",1,,,Checked,1,ODA-like,2,Development,,Active,1,"http://top81.jschina.com.cn/top81bbs/thread.php?cid=1&rootid=731692&id=731723, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=xnews00020030526dz5n0000h&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://www.cctv.com/english/news/China/Politics/20030524/100092.html, Factiva, Donor media or official; http://www.todayonhistory.com/5/30/ZhongGuoGuoJiJiuYuanDuiFuAErJiLiYaDiZhenZaiQuJiuYuanYuanManHuiGuo.html, Factiva, Donor media or official",5000000,CNY,0.620702517,8.277036667,973221.33,,,,,1,Algeria,615,130,Algeria,DZA,DZ,12,612,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
15,China,Police Station,2009,FALSE,"In December of 2009 the Chinese community in Gaborone volunteered to build a police post in the Block Three industrial areas as an effort to help the police combat crime in the area. The area, which hosts many Chinese-owned businesses, has been targeted by criminals. Deputy Chief of the Chinese embassy in Botswana Gou Haodong said they may build the police post in the area around Oriental Plaza. Upon completion, the Chinese community will donate furniture and office equipment. ",Government and Social Services,,150,Pipeline: Pledge,12,In-kind contribution,Botswana,"http://bw.chineseembassy.org/eng/lqsw/t647807.htm, Google US, Donor media or official; http://global.factiva.com/aa/?ref=AFNWS00020091222e5cm001ea&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",2,,,,,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://bw.chineseembassy.org/eng/lqsw/t647807.htm, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=AFNWS00020091222e5cm001ea&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",,,,,,,,,,1,Botswana,571,227,Botswana,BWA,BW,72,616,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
16,China,Agricultural training in China,2009,FALSE,"The Yuan Longping High-Tech Agriculture, a state-owned company that researches hybrid rice, plans to train 5,000 foreigners, establish 10 breeding centers and expand overseas cultivation bases to 10,000 hectares in 10 years. So far it trained more than 2,000 government officials and agrotechnicians from 50 countries through 30 training courses. Antonio Mende Tavares, an agricultural official from Guinea-Bissau who was here for a three-month training, said that China and Guinea-Bissau would deepen their collaboration in hybrid-rice cultivation next year. And in the following three years, the planting area would expand from the initial 200 hectares to 1,000 hectares. The project is possibly related to ID#805.","Agriculture, Fishing and Forestry",Rice cultivation,310,Pipeline/identification,1,Scholarships/training in the donor country,Guinea-Bissau,"http://global.factiva.com/aa/?ref=XNEWS00020090912e59c008vh&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,,"Ministry of Commerce, Government Agency; Yuan Longping High-Tech Agriculture Co., Ltd. (LPHT), State-Owned Company","Yuan Longping High-Tech Agriculture Co., Ltd. (LPHT), State-Owned Company",1,"Ministry of Commerce, Government Agency",1,Checked,1,CA +Gov,7,Unset,,Active,1,"http://global.factiva.com/aa/?ref=XNEWS00020090912e59c008vh&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",,,,,,6-Sep-09,,,,1,Guinea-Bissau,404,244,Guinea-Bissau,GNB,GW,624,654,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
18,China,Preferential loan for Cotton Mill,2000,FALSE,"In March of 2000, the Export-Import Bank of China approved a preferential loan worth 76.5 million Yuan to finance a cotton mill in the African country of Benin. The factory is expecting to ease a growing shortage of cotton textiles in central and western Africa. It is unclear exactly how the funds were used, but the project appears to be untied. The loan was the second batch under a 150 million RMB yuan (US$ 18 million) preferential lending package signed between the governments of the two countries in 1998.",Manufacturing and Industry,,320,Pipeline: Commitment,11,Loan (excluding debt rescheduling),Benin,"http://global.factiva.com/aa/?ref=aprt000020010803dw3l001ib&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=aprt000020010803dw3o001nr&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",2,"Export-Import Bank of China, Government Agency",,"Export-Import Bank of China, Government Agency",1,,,Checked,1,Vague (Official Finance),5,Mixed (Some Development),,Active,1,"http://global.factiva.com/aa/?ref=aprt000020010803dw3l001ib&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=aprt000020010803dw3o001nr&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",76500000,CNY,0.589189844,8.278504167,15683908.9,,21-Mar-00,,,1,Benin,434,236,Benin,BEN,BJ,204,638,Commercial,1,FALSE,FALSE,FALSE,,,,,
20,China,Telecommunications construction and supply contract,2003,FALSE,"ZTE Telecommunications was awarded a $40 million contract in the first quarter of 2003 to build two CDMA wireless local loops (WLL) for a total of 240,000 power lines in Algeria. A Chinese news source reported that the total equipment and installation costs would be $47 million--$40 million is reportedly being underwritten with a 6.5 year tender by Chinese export credit agency Sinosure to Algeria Telecom agreed on in January 2004, and it is also reported that the Industrial and Commercial Bank of China (ICBC) and European financial institution Societe Generale are jointly funding the project. The project was reportedly completed for just $32 million however the precise date of completion is unknown, as are the specific loan terms and the precise commitment by ICBC. The completion of these WLLs led to another contract signing on January 1, 2005, in which ZTE will build a CDMA network focused primarily in the provinces of Tizi Ouzou, Bouira and Bejaia, that will bring total coverage in Algeria to 95%. See ID# 14734.","Infrastructure, Energy and Mining",Telecommunications,220,Completion,3,Export credits,Algeria,"http://global.factiva.com/aa/?ref=WDAN000020040317e03h0001f&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=TRAFIN0020041129e0b10001t&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.cellular.co.za/news_2005/jan/010704-zte_wins_algerian_cdma_network_c.htm, Other English Source, International media report; http://hi.baidu.com/gyyjj/blog/item/6f8122db97dde967d0164e08.html, Local Language Source, Donor media or official; http://www.newsflash.org/2004/02/hl/hl107055.htm, Other English Source, International media report",5,"Industrial and Commercial Bank of China (ICBC), State-Owned Company; Société Générale Corporate & Investment Bank, Private Sector","Zhongxing Technologies (ZTE), State-Owned Company","Industrial and Commercial Bank of China (ICBC), State-Owned Company; China Export & Credit Insurance Corporation (Sinosure), State-Owned Company; Zhongxing Technologies (ZTE), State-Owned Company",3,"Algérié Télécom, State-Owned Company; Banque Nationale d'Algérie, Private Sector",2,Checked,1,OOF-like,3,Commercial,,Active,1,"http://global.factiva.com/aa/?ref=WDAN000020040317e03h0001f&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=TRAFIN0020041129e0b10001t&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.cellular.co.za/news_2005/jan/010704-zte_wins_algerian_cdma_network_c.htm, Factiva, International media report; http://hi.baidu.com/gyyjj/blog/item/6f8122db97dde967d0164e08.html, Factiva, Donor media or official; http://www.newsflash.org/2004/02/hl/hl107055.htm, Factiva, International media report",32000000,USD,0.620702517,1,51554487.22,,,,,1,Algeria,615,130,Algeria,DZA,DZ,12,612,Not Commercial,2,FALSE,FALSE,TRUE,,,,,
21,China,Loan for medium and low cost houses,2004,FALSE,"On December 8, 2004 Botswana and China signed a P117 million loan agreement. The Minister of Finance and Development Planning, Baledzi Gaolatlhe, said the amount would enable the Botswana Housing Corporation (BHC) to construct 725 medium and low cost houses in Maun, Jwaneng, Gaborone, Lobatse, Francistown and Gaborone. The loan is payable in 15 years at an interest rate of three per cent per annum with a grace period of four years. Other sources reported that The China Overseas Engineering Group Co., Ltd (COVEC) built 424 affordable houses in 2005, which was financed by a concessional loan from the Chinese government. Sketchy button was applied due to uncertainty of the projects matching up. It is unclear what the current status of the project is.","Infrastructure, Energy and Mining",,160,Implementation,2,Loan (excluding debt rescheduling),Botswana,"http://bw.mofcom.gov.cn/aarticle/jmxw/200408/20040800259996.html, Local Language Source, Donor media or official; http://global.factiva.com/aa/?ref=LQAF000020041210e0c80003v&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.mmegi.bw/index.php?sid=10&aid=357&dir=2012/March/Wednesday14, Google US, International media report",3,,"Botswana Housing Corporation, State-Owned Company; China National Overseas Engineering Corporation (COVEC), State-Owned Company","China National Overseas Engineering Corporation (COVEC), State-Owned Company",1,"Botswana Housing Corporation, State-Owned Company",1,Checked,1,OOF-like,3,Development,,Active,1,"http://bw.mofcom.gov.cn/aarticle/jmxw/200408/20040800259996.html, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=LQAF000020041210e0c80003v&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.mmegi.bw/index.php?sid=10&aid=357&dir=2012/March/Wednesday14, Factiva, International media report",117000000,BWP,0.663629447,4.69288739,37568173.44,,,,,1,Botswana,571,227,Botswana,BWA,BW,72,616,Not Commercial,2,FALSE,FALSE,FALSE,,3,15,4,
22,China,Grant for human resource training and purchase of equipment,2004,FALSE,"In December of 2004, Botswana and China signed a P117million loan agreement, which was to be used for low cost housing. The Minister of Finance and Development Planning, Baledzi Gaolatlhe said Beijing had also offered the government of Botswana a grant amounting to over P2 million to be used for human resource training and purchase of equipment for the project. The construction of the housing was to be carried out by the Botswana Housing Corporation (BHC). In a 2008 report issued by the Embassy of China in Botswana, it was revealed that short-term training opportunities are offered to Botswana by China, lasting from one week to a year, covering areas of information, agriculture, business and commerce, industry, sport, military, etc. In 2005, 41 officials and experts went to China for training. In 2006, China provided about 150 such opportunities to Botswana. In 2007, China provided more than 160 quotas to Botswana. See project #21 for related project.",Other (see notes),HR and Equipment,150,Pipeline: Pledge,12,Grant (excluding debt forgiveness),Botswana,"http://global.factiva.com/aa/?ref=LQAF000020041210e0c80003v&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://bw.china-embassy.org/eng/sbgx/t404979.htm, Google US, Donor media or official",2,,"Botswana Housing Corporation, State-Owned Company",,,"Botswana Housing Corporation, State-Owned Company",1,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=LQAF000020041210e0c80003v&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://bw.china-embassy.org/eng/sbgx/t404979.htm, Factiva, Donor media or official",2000000,BWP,0.663629447,4.69288739,642191,,,,,1,Botswana,571,227,Botswana,BWA,BW,72,616,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
23,China,Multi-Purpose Youth Centre,2004,FALSE,"In 2004, Chinese Ambassador to Botswana, Difu Lin, mentioned that China had provided Botswana with a free/low interest loan for the construction of a multipurpose youth centre. The project began on October 8, 2009 and was expected to be complete by July 2011. A local Chinese source reported that the project would cost US$9.5 million and would be located between the Madirelo Training Centre and Gaborone Dam. The report also stated that Zhongding International Engineering Company would be implementing the project. Chinese State Councilor Liu Yandong, accompanied by Gladys Kokorwe, the Minister of Youth, Sports, and Culture of Botswana, visited the Gaborone Multifunctional Youth Center on November 5, 2011 but it is unclear if the project was completed at the time. ",Education,,160,Implementation,2,Loan (excluding debt rescheduling),Botswana,"http://global.factiva.com/aa/?ref=LQAF000020041210e0c80003v&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.sundaystandard.info/article.php?NewsID=8627&GroupID=2, Google US, International media report; http://www.mofcom.gov.cn/aarticle/i/jyjl/k/201103/20110307440647.html, Local Language Source, Donor media or official; http://english.hanban.org/article/2011-12/05/content_391834.htm, Google US, Donor media or official; http://bw.china-embassy.org/eng/jmwl/t531581.htm, Google US, Donor media or official",5,,"Zhongding International Engineering Co., Ltd. (ZIEC)","Zhongding International Engineering Co., Ltd. (ZIEC)",1,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://global.factiva.com/aa/?ref=LQAF000020041210e0c80003v&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.sundaystandard.info/article.php?NewsID=8627&GroupID=2, Factiva, International media report; http://www.mofcom.gov.cn/aarticle/i/jyjl/k/201103/20110307440647.html, Factiva, Donor media or official; http://english.hanban.org/article/2011-12/05/content_391834.htm, Factiva, Donor media or official; http://bw.china-embassy.org/eng/jmwl/t531581.htm, Factiva, Donor media or official",9500000,USD,0.663629447,1,14315217.69,8-Oct-09,,,1-Jul-11,1,Botswana,571,227,Botswana,BWA,BW,72,616,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
24,China,Debt Relief,2006,FALSE,"In 2006, China granted Benin debt relief, but it is unclear how much.",Debt Relief,,600,Completion,3,Debt forgiveness,Benin,"http://global.factiva.com/aa/?ref=AFPR000020061231e2cv009n9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=OANA000020070106e316000p6&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.china.org.cn/english/international/195198.htm, Local Language Source, Donor media or official",3,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=AFPR000020061231e2cv009n9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=OANA000020070106e316000p6&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.china.org.cn/english/international/195198.htm, Factiva, Donor media or official",,,,,,,31-Dec-06,,31-Dec-06,1,Benin,434,236,Benin,BEN,BJ,204,638,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
26,China,Loan,2007,FALSE,"In 2006, China and Benin agreed on an interest-free loan to the African country worth 30 million yuan (2.9 million euros, 3.8 million dollars). It is unclear how the funds were used. Li Zhaoxing, China's Foreign Minister, was present at the signing. The project was likely untied. This project is affiliated with the Chinese writing off a sum of Benin's debt and another aid package to improve administration and transport infrastructure. Neither amount has been given.",Unset,,510,Pipeline: Commitment,11,Loan (excluding debt rescheduling),Benin,"http://global.factiva.com/aa/?ref=AFPR000020061231e2cv009n9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=AFPR000020070101e3110099e&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.channelnewsasia.com/stories/afp_world_business/view/250195/1/.html, Google US, International media report; http://news.sohu.com/20070104/n247415718.shtml, Local Language Source, Donor media or official",4,,,,,,,Checked,1,ODA-like,2,Unset,,Active,1,"http://global.factiva.com/aa/?ref=AFPR000020061231e2cv009n9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=AFPR000020070101e3110099e&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.channelnewsasia.com/stories/afp_world_business/view/250195/1/.html, Factiva, International media report; http://news.sohu.com/20070104/n247415718.shtml, Factiva, Donor media or official",30000000,CNY,0.837994837,7.6075325,4705828.5,,31-Dec-06,1-Jan-07,31-Dec-06,1,Benin,434,236,Benin,BEN,BJ,204,638,Not Commercial,2,FALSE,FALSE,FALSE,Interest-Free,,,,
27,China,"License for four oil blocks OPL 471, 721, 732 and 298",2006,TRUE,"An unknown PPIAF source reported that China National Petroleum Corporation committed USD 16 million to licenses for four oil blocks- 471, 721, 732, 298. ; PPIAF-ID:411","Infrastructure, Energy and Mining",Oil; Exploration,320,Pipeline: Commitment,11,Foreign direct investment,Nigeria,ppiaf_consultant,1,"China National Petroleum Corporation (CNPC), State-Owned Company","China National Petroleum Corporation (CNPC), State-Owned Company","China National Petroleum Corporation (CNPC), State-Owned Company; China National Petroleum Corporation (CNPC), State-Owned Company",2,,,Checked,1,FDI +Gov,9,Unset,,Active,1,"ppiaf_consultant, Factiva",16000000,USD,0.743052144,1,21532809.14,,,,,1,Nigeria,475,261,Nigeria,NGA,NG,566,694,Commercial,1,FALSE,FALSE,FALSE,,,,,
28,China,Administrative Structure Aid,2006,FALSE,"In 2006, China agreed to provide financial aid for Benin's administrative structure. It is unclear what the total value of the project is, and what the details of the project are. The project is affiliated with agreements on debt forgiveness, a 30 million Yuan loan, and others. (ID#24, ID#26, ID#11699).",Government and Social Services,,150,Pipeline: Pledge,12,Grant (excluding debt forgiveness),Benin,"http://global.factiva.com/aa/?ref=AFPR000020061231e2cv009n9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=AFPR000020070101e3110099e&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://news.sohu.com/20070104/n247415718.shtml, Local Language Source, Donor media or official",3,,"Benin Ministry of Foreign Affairs, Government Agency",,,"Benin Ministry of Foreign Affairs, Government Agency",1,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=AFPR000020061231e2cv009n9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=AFPR000020070101e3110099e&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://news.sohu.com/20070104/n247415718.shtml, Factiva, Donor media or official",,,,,,,31-Dec-06,,1-Jan-07,1,Benin,434,236,Benin,BEN,BJ,204,638,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
29,China,Chinese Medical Team,2005,FALSE,"In 2005, China and Botswana signed a protocol on sending medical teams. Under this protocol, the Chinese government agreed to send a team consisting of 41 medical staff and 5 support staff for three years. The financial value for this project and current status is unknown. Staff note: Until China sends a second medical team, we cannot say this is a recurring project. Therefore it has been classified as OOF-like.",Health,,120,Implementation,2,Free-standing technical assistance,Botswana,"http://www.mmegi.bw/2005/November/Wednesday23/5721009251143.html, Factiva, International media report; http://www.focac.org/chn/zfyhj/t229450.htm, Local Language Source, Donor media or official",2,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://www.mmegi.bw/2005/November/Wednesday23/5721009251143.html, Factiva, International media report; http://www.focac.org/chn/zfyhj/t229450.htm, Factiva, Donor media or official",,,,,,,,,,1,Botswana,571,227,Botswana,BWA,BW,72,616,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
30,China,Interest-free Loan,2005,FALSE,"The Vice Premier of the State Council of the People's Republic of China, Mr. Huang Ju paid a three day Official Visit to Botswana from 19th to 21st November in 2005. During the visit, the Vice Premier held official talks with His Excellency the President of the Republic of Botswana, Mr. Festus Gontebanye Mogae. The two Governments signed three cooperation Agreements, namely; 1.) A Protocol Between the Government of the Republic of Botswana and the Government of the People's Republic of China on the Chinese Medical Team to Botswana. China to send a medical team of 46 members, comprising 41 medical staff and 5 support staff to work in Botswana for three years from the date of their arrival. 2.) Agreement on Economic and Technical Cooperation Between the Government of the Republic of Botswana and the Government of the People's Republic of China. China agreed to provide the Botswana Government with an interest-free loan of RMB Yuan 30,000,000.00 within ten years from 1st January 2006 to 31st December 2015. 3.) Framework Agreement Between the Government of the Republic of Botswana and the Government of the People's Republic of China on Provision of Concessional Loans by China to Botswana. China to provide a concessional loan of RMB Yuan 150,000,000.00 which shall be utilized to implement projects to be agreed upon consultations between the two sides.",Unset,,510,Pipeline: Commitment,11,Loan (excluding debt rescheduling),Botswana,"http://global.factiva.com/aa/?ref=AFNWS00020051128e1bs002s5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",1,,,,,,,Checked,1,ODA-like,2,Unset,,Active,1,"http://global.factiva.com/aa/?ref=AFNWS00020051128e1bs002s5&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",30000000,CNY,0.69665105,8.194316667,5255248,,1-Jan-06,,,1,Botswana,571,227,Botswana,BWA,BW,72,616,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
31,China,Eximbank loan for housing project,2006,FALSE,"On July 17, 2006, China and Botswana signed an agreement to renew a housing project started in 1998 with a new concessional loan of 55 million BWP. The project involves the construction of 293 housing units in Gaborone. The project, implemented by the China National Overseas Engineering Corporation, included low and mid-range residential single-layer brick structures, water supply and drainage, and well as outdoor walls, and was started on January 26, 2006. The loan has a grant element of 33 percent, a 3 percent interest rate, and a ten-year repayment period. The current status of this project cannot be found. STAFF_NOTES: It is unclear how the grant element was calculated for the article written about this project, however it would be difficult to achieve a grant element of 33% with those loan attributes if part of this loan was not given as a grant.","Infrastructure, Energy and Mining",,160,Implementation,2,Loan (excluding debt rescheduling),Botswana,"http://www.eximbank.gov.cn/topic/hwtz/2006/5_06.doc, Local Language Source, Donor media or official; http://global.factiva.com/aa/?ref=AFNWS00020060717e27e000eg&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.cablegatesearch.net/cable.php?id=06GABORONE933, Google US, Non-media",3,"Export-Import Bank of China, Government Agency","China National Overseas Engineering Corporation (COVEC), State-Owned Company","China National Overseas Engineering Corporation (COVEC), State-Owned Company; Export-Import Bank of China, Government Agency",2,,,Checked,1,ODA-like,2,Development,,Active,1,"http://www.eximbank.gov.cn/topic/hwtz/2006/5_06.doc, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=AFNWS00020060717e27e000eg&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.cablegatesearch.net/cable.php?id=06GABORONE933, Factiva, Non-media",55000000,BWP,0.743052144,5.836571193,12681937.56,26-Jan-06,,,,1,Botswana,571,227,Botswana,BWA,BW,72,616,Not Commercial,2,FALSE,FALSE,FALSE,Concessional,3,10,,
32,China,Training and Education,2005,FALSE,"In 2005, up to 92 Beninese people went to China and began to be trained there. It is unclear what they were studying or if they returned home.",Education,,110,Implementation,2,Scholarships/training in the donor country,Benin,"http://global.factiva.com/aa/?ref=XNEWS00020060403e24300209&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=XNEWS00020060403e24300209&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",,,,,,,1-Jan-05,,3-Apr-06,1,Benin,434,236,Benin,BEN,BJ,204,638,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
33,China,Assistance to Botswana Democratic Party ,2006,FALSE,"In September of 2006, while on a three-day visit to Botswana, Chinese officials allegedly pledged $120,000 and computers to the ruling Botswana Democratic Party (BDP). According to an official Chinese source, four sets of Lenovo desktop computers were donated to Mapouka primary school for their 106th anniversary celebration.",Government and Social Services,Office equipment,110,Completion,3,In-kind contribution,Botswana,"http://global.factiva.com/aa/?ref=AFNWS00020060907e2970010q&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.gov.cn/gzdt/2006-10/24/content_421406.htm, Local Language Source, Donor media or official",2,,"Botswana Democratic Party, Political Party",,,"Botswana Democratic Party, Political Party",1,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=AFNWS00020060907e2970010q&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.gov.cn/gzdt/2006-10/24/content_421406.htm, Factiva, Donor media or official",120000,USD,0.743052144,1,161496.07,,,,,1,Botswana,571,227,Botswana,BWA,BW,72,616,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
34,China,Building Materials for Beninese Ministry,2006,FALSE,"In 2006, Guangdong Huarun paints Chemical Co. Ltd. provided interior and exterior wall coatings to be used in the Office Building of the Ministry of Foreign Affairs of Benin. The company was appointed by the Chinese Ministry of Commerce as an aid project between China and Benin. Huarun Paints Chemical signed an agreement with the contractor in December of 2006, effective January of 2007. The paints were shipped in January of 2007 to be used. It is unclear if they were successfully implemented into the building.",Government and Social Services,,150,Implementation,2,In-kind contribution,Benin,"http://global.factiva.com/aa/?ref=CHCR000020070116e31g0000h&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,,"Benin Ministry of Foreign Affairs, Government Agency; Guangdong Huarun Paints Co., Ltd., Private Sector","Guangdong Huarun Paints Co., Ltd., Private Sector",1,"Benin Ministry of Foreign Affairs, Government Agency",1,Checked,1,CA +Gov,7,Unset,,Active,1,"http://global.factiva.com/aa/?ref=CHCR000020070116e31g0000h&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",,,,,,,,,,1,Benin,434,236,Benin,BEN,BJ,204,638,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
